,y,,,
1,-0.00013917,0,0,0
2,0.002938387,0,0,0
3,0.007005176,0,0,0
4,0.0056409,0,0,0
5,-0.004699603,0,0,0
6,0.005128799,0,0,0
7,-0.001554741,0,0,0
8,0.009928367,0,0,0
9,-0.005059599,0,0,0
10,-0.004072807,0,0,0
11,0.006508719,0,0,0
12,-0.000942625,0,0,0
13,0.000222465,0,0,0
14,-0.000802266,0,0,0
15,-0.003562107,0,0,0
16,-0.003169169,0,0,0
17,-0.005006346,0,0,0
18,-0.000444156,0,0,0
19,-0.004112482,0,0,0
20,0.003630767,0,0,0
21,0.001486682,0,0,0
22,0.001585406,0,0,0
23,-0.000747504,0,0,0
24,0.000367801,0,0,0
25,-0.003184857,0,0,0
26,-0.002582416,0,0,0
27,-0.001158954,0,0,0
28,0.002611864,0,0,0
29,0.001081087,0,0,0
30,0.001992703,0,0,0
31,0.001077006,0,0,0
32,-0.00064573,0,0,0
33,0.000164797,0,0,0
34,0.000164705,0,0,0
35,0.000974247,0,0,0
36,-3.80E-05,0,0,0
37,0.000871851,0,0,0
38,-0.002466046,0,0,0
39,6.34E-05,0,0,0
40,0.0020862,0,0,0
41,-0.000240215,0,0,0
42,-0.000442368,0,0,0
43,-0.003784743,0,0,0
44,0.000266551,0,0,0
45,6.36E-05,0,0,0
46,0.006228026,0,0,0
47,0.004083215,0,0,0
48,-0.001544651,0,0,0
49,-0.000842652,0,0,0
50,0.00156843,0,0,0
51,-0.000239536,0,0,0
52,-0.001545357,0,0,0
53,-0.001346049,0,0,0
54,6.21E-05,0,0,0
55,0.000765944,0,0,0
56,0.000564242,0,0,0
57,6.17E-05,0,0,0
58,-0.000741942,0,0,0
59,-3.87E-05,0,0,0
60,-0.001546912,0,0,0
61,0.000263245,0,0,0
62,6.20E-05,0,0,0
63,0.010165559,0,0,0
64,0.002048145,0,0,0
65,0.002835842,0,0,0
66,-0.002220748,0,0,0
67,-0.000238401,0,0,0
68,0.002635582,0,0,0
69,5.87E-05,0,0,0
70,-0.00281416,0,0,0
71,-0.000238381,0,0,0
72,-0.000536113,0,0,0
73,-0.00013917,0,0,0
74,-0.00093353,0,0,0
75,-3.98E-05,0,0,0
76,0.001746219,0,0,0
77,-0.001528059,0,0,0
78,0.002834663,0,0,0
79,-0.001327642,0,0,0
80,0.000158081,0,0,0
81,0.002235658,0,0,0
82,-0.001820757,0,0,0
83,-0.000337189,0,0,0
84,-0.001129857,0,0,0
85,0.001049538,0,0,0
86,0.000751435,0,0,0
87,-0.001425853,0,0,0
88,0.001740809,0,0,0
89,-0.000336896,0,0,0
90,0.00084907,0,0,0
91,-4.04E-05,0,0,0
92,-0.00033672,0,0,0
93,0.000453364,0,0,0
94,0.002522897,0,0,0
95,0.000746614,0,0,0
96,-4.08E-05,0,0,0
97,0.000942284,0,0,0
98,0.001824118,0,0,0
99,0.00035105,0,0,0
100,0.001623636,0.003392321,0.000823849,0.201019443
101,-0.00573208,0.010410308,0.002596245,0.215303851
102,0.014221454,0.015604307,0.006121727,0.092825248
103,-0.002566945,0.009242285,0.001850205,0.04139324
104,-0.003547987,0.007565955,0.002001865,0.025110252
105,0.004629928,0.007020635,0.002428059,0.019500451
106,0.006827477,0.007488646,0.003314417,0.017674767
107,-0.005844354,0.007273159,0.003451794,0.015781138
108,0.00960759,0.008057621,0.004473309,0.016033946
109,-0.013675101,0.009256367,0.005686541,0.017136006
110,-0.004920366,0.008665751,0.005257293,0.015587146
111,-0.00013917,0.008201591,0.004835584,0.014490576
112,0.004836693,0.007885512,0.004618191,0.013655454
113,0.003746216,0.00755502,0.004342361,0.012821555
114,0.001991375,0.007114845,0.003816662,0.012050219
115,0.010733117,0.007769937,0.004951596,0.012737736
116,0.007487178,0.00768912,0.0049835,0.012232105
117,0.01166177,0.008181346,0.005541301,0.012845203
118,0.011060201,0.008359274,0.005757684,0.012925924
119,-0.005816508,0.008158668,0.005565239,0.012498478
120,-0.008386639,0.008224915,0.005677757,0.012459646
121,0.018230502,0.009270309,0.006653305,0.013997131
122,0.008783301,0.008959128,0.006324264,0.013471806
123,0.010789901,0.009197865,0.006573385,0.013775852
124,-0.008324754,0.00907127,0.006423335,0.013427401
125,-0.005450051,0.008944698,0.006343621,0.013167368
126,0.03415403,0.012049481,0.008873468,0.018552163
127,0.041392296,0.016175741,0.011182425,0.044008987
128,0.000711532,0.014492485,0.009116976,0.030098426
129,0.01512637,0.014546409,0.00998054,0.028636846
130,0.008125788,0.013891663,0.009253553,0.02540909
131,0.051936211,0.023487152,0.014413834,0.06138211
132,0.002726568,0.020542103,0.009040317,0.052239278
133,0.016235465,0.01985481,0.012374326,0.048787359
134,-0.046033299,0.027278494,0.01619146,0.072152969
135,-0.009085956,0.024484224,0.014546663,0.062997798
136,0.025668714,0.024545062,0.015190987,0.062493494
137,0.013305082,0.022795245,0.014454525,0.053244086
138,-0.035314659,0.025102945,0.016106864,0.058524433
139,-0.023185457,0.024581205,0.015963494,0.05557931
140,0.016785899,0.023451725,0.015603583,0.050132791
141,0.014892598,0.022421416,0.015247316,0.045013185
142,0.019030746,0.021963563,0.015108595,0.04250809
143,-0.017697482,0.021516799,0.014965789,0.039154287
144,0.020184303,0.02138282,0.01504053,0.037633439
145,-0.017247206,0.021001766,0.014924189,0.035843624
146,0.00146468,0.020173528,0.014342448,0.032799093
147,-0.01466727,0.019858686,0.014307617,0.031466655
148,0.016789892,0.019705566,0.014225922,0.030501103
149,-9.92E-05,0.019111606,0.013729767,0.028922971
150,-0.012242009,0.018825861,0.013615004,0.028070832
151,-0.007447363,0.01842502,0.013218777,0.027004163
152,-0.001770491,0.018008692,0.012751513,0.025931885
153,0.008395733,0.017694439,0.012381848,0.025183074
154,-0.00013917,0.017321616,0.011428198,0.024440194
155,-0.003788069,0.016927414,0.010310172,0.023770377
156,0.008756967,0.016683042,0.009710022,0.023280472
157,0.012661005,0.016629221,0.010241025,0.023115407
158,-0.000934398,0.016219153,0.008581618,0.022442643
